 43954     3   184     9     1  1  1
 43955     3   184    10     1  1  1
 43956     3   184    11     1  1  1
 43957     3   184    46     1  1  1
 43958     3   184    56     1  1  1
 43959     3   184    92     1  1  1
 43960     3   184    93     1  1  1
 43961     3   184    94     1  1  1
 43962     3   184    95     1  1  1
 43963     3   184    96     1  1  1
 43964     3   184    97     1  1  1
 43965     3   184    98     1  1  1
 43966     3   184    99     1  1  1
 43967     3   184   100     1  1  1
 43968     3   185     1     1  1  1
 43969     3   185     2     1  1  1
 43970     3   185     3     1  1  1
 43971     3   185     4     1  1  1
 43972     3   185     5     1  1  1
 43973     3   185     6     1  1  1
 43974     3   185     7     1  1  1
 43975     3   185     8     1  1  1
 43976     3   185     9     1  1  1
 43977     3   185    10     1  1  1
 43978     3   185    11     1  1  1
 43979     3   185    92     1  1  1
 43980     3   185    93     1  1  1
 43981     3   185    94     1  1  1
 43982     3   185    95     1  1  1
 43983     3   185    96     1  1  1
 43984     3   185    97     1  1  1
 43985     3   185    98     1  1  1
 43986     3   185    99     1  1  1
 43987     3   185   100     1  1  1
 43988     3   185   101     1  1  1
 43989     3   186     1     1  1  1
 43990     3   186     2     1  1  1
 43991     3   186     3     1  1  1
 43992     3   186     4     1  1  1
 43993     3   186     5     1  1  1
 43994     3   186     6     1  1  1
 43995     3   186     7     1  1  1
 43996     3   186     8     1  1  1
 43997     3   186     9     1  1  1
 43998     3   186    10     1  1  1
 43999     3   186    11     1  1  1
 44000     3   186    92     1  1  1
 44001     3   186    93     1  1  1
 44002     3   186    94     1  1  1
 44003     3   186    95     1  1  1
 44004     3   186    96     1  1  1
 44005     3   186    97     1  1  1
 44006     3   186    98     1  1  1
 44007     3   186    99     1  1  1
 44008     3   186   100     1  1  1
 44009     3   186   101     1  1  1
 44010     3   186   102     1  1  1
 44011     3   186   103     1  1  1
 44012     3   186   177     1  1  1
 44013     3   186   178     1  1  1
 44014     3   186   179     1  1  1
 44015     3   186   180     1  1  1
 44016     3   186   181     1  1  1
 44017     3   186   182     1  1  1
 44018     3   186   183     1  1  1
 44019     3   186   212     1  1  1
 44020     3   186   213     1  1  1
 44021     3   186   214     1  1  1
 44022     3   186   215     1  1  1
 44023     3   186   216     1  1  1
 44024     3   186   217     1  1  1
 44025     3   186   218     1  1  1
 44026     3   187     1     1  1  1
 44027     3   187     2     1  1  1
 44028     3   187     3     1  1  1
 44029     3   187     4     1  1  1
 44030     3   187     5     1  1  1
 44031     3   187     6     1  1  1
 44032     3   187     7     1  1  1
 44033     3   187     8     1  1  1
 44034     3   187     9     1  1  1
 44035     3   187    10     1  1  1
 44036     3   187    92     1  1  1
 44037     3   187    93     1  1  1
 44038     3   187    94     1  1  1
 44039     3   187    95     1  1  1
 44040     3   187    96     1  1  1
 44041     3   187    97     1  1  1
 44042     3   187    98     1  1  1
 44043     3   187    99     1  1  1
 44044     3   187   100     1  1  1
 44045     3   187   101     1  1  1
 44046     3   187   102     1  1  1
 44047     3   187   103     1  1  1
 44048     3   187   176     1  1  1
 44049     3   187   177     1  1  1
 44050     3   187   178     1  1  1
 44051     3   187   179     1  1  1
 44052     3   187   180     1  1  1
 44053     3   187   181     1  1  1
 44054     3   187   182     1  1  1
 44055     3   187   183     1  1  1
 44056     3   187   212     1  1  1
 44057     3   187   213     1  1  1
 44058     3   187   214     1  1  1
 44059     3   187   215     1  1  1
 44060     3   187   216     1  1  1
 44061     3   187   217     1  1  1
 44062     3   187   218     1  1  1
 44063     3   188     1     1  1  1
 44064     3   188     2     1  1  1
 44065     3   188     3     1  1  1
 44066     3   188     4     1  1  1
 44067     3   188     5     1  1  1
 44068     3   188     6     1  1  1
 44069     3   188     7     1  1  1
 44070     3   188     8     1  1  1
 44071     3   188     9     1  1  1
 44072     3   188    10     1  1  1
 44073     3   188    91     1  1  1
 44074     3   188    92     1  1  1
 44075     3   188    93     1  1  1
 44076     3   188    94     1  1  1
 44077     3   188    95     1  1  1
 44078     3   188    96     1  1  1
 44079     3   188    97     1  1  1
 44080     3   188    98     1  1  1
 44081     3   188    99     1  1  1
 44082     3   188   100     1  1  1
 44083     3   188   101     1  1  1
 44084     3   188   102     1  1  1
 44085     3   188   103     1  1  1
 44086     3   188   104     1  1  1
 44087     3   188   176     1  1  1
 44088     3   188   177     1  1  1
 44089     3   188   178     1  1  1
 44090     3   188   179     1  1  1
 44091     3   188   180     1  1  1
 44092     3   188   181     1  1  1
 44093     3   188   182     1  1  1
 44094     3   188   183     1  1  1
 44095     3   188   212     1  1  1
 44096     3   188   213     1  1  1
 44097     3   188   214     1  1  1
 44098     3   188   215     1  1  1
 44099     3   188   216     1  1  1
 44100     3   188   217     1  1  1
 44101     3   188   218     1  1  1
 44102     3   189     1     1  1  1
 44103     3   189     2     1  1  1
 44104     3   189     3     1  1  1
 44105     3   189     4     1  1  1
 44106     3   189     5     1  1  1
 44107     3   189     6     1  1  1
 44108     3   189     7     1  1  1
 44109     3   189     8     1  1  1
 44110     3   189     9     1  1  1
 44111     3   189    10     1  1  1
 44112     3   189    91     1  1  1
 44113     3   189    92     1  1  1
 44114     3   189    93     1  1  1
 44115     3   189    94     1  1  1
 44116     3   189    95     1  1  1
 44117     3   189    96     1  1  1
 44118     3   189    97     1  1  1
 44119     3   189    98     1  1  1
 44120     3   189    99     1  1  1
 44121     3   189   100     1  1  1
 44122     3   189   101     1  1  1
 44123     3   189   102     1  1  1
 44124     3   189   103     1  1  1
 44125     3   189   104     1  1  1
 44126     3   189   176     1  1  1
 44127     3   189   177     1  1  1
 44128     3   189   178     1  1  1
 44129     3   189   179     1  1  1
 44130     3   189   180     1  1  1
 44131     3   189   181     1  1  1
 44132     3   189   182     1  1  1
 44133     3   189   183     1  1  1
 44134     3   189   212     1  1  1
 44135     3   189   213     1  1  1
 44136     3   189   214     1  1  1
 44137     3   189   215     1  1  1
 44138     3   189   216     1  1  1
 44139     3   189   217     1  1  1
 44140     3   189   218     1  1  1
 44141     3   190     1     1  1  1
 44142     3   190     2     1  1  1
 44143     3   190     3     1  1  1
 44144     3   190     4     1  1  1
 44145     3   190     5     1  1  1
 44146     3   190     6     1  1  1
 44147     3   190     7     1  1  1
 44148     3   190     8     1  1  1
 44149     3   190     9     1  1  1
 44150     3   190    10     1  1  1
 44151     3   190    90     1  1  1
 44152     3   190    91     1  1  1
 44153     3   190    92     1  1  1
 44154     3   190    93     1  1  1
 44155     3   190    94     1  1  1
 44156     3   190    95     1  1  1
 44157     3   190    96     1  1  1
 44158     3   190    97     1  1  1
 44159     3   190    98     1  1  1
 44160     3   190    99     1  1  1
 44161     3   190   100     1  1  1
 44162     3   190   101     1  1  1
 44163     3   190   102     1  1  1
 44164     3   190   103     1  1  1
 44165     3   190   104     1  1  1
 44166     3   190   105     1  1  1
 44167     3   190   176     1  1  1
 44168     3   190   177     1  1  1
 44169     3   190   178     1  1  1
 44170     3   190   179     1  1  1
 44171     3   190   211     1  1  1
 44172     3   190   212     1  1  1
 44173     3   190   213     1  1  1
 44174     3   190   214     1  1  1
 44175     3   190   215     1  1  1
 44176     3   190   216     1  1  1
 44177     3   190   217     1  1  1
 44178     3   190   218     1  1  1
 44179     3   190   219     1  1  1
 44180     3   191     1     1  1  1
 44181     3   191     2     1  1  1
 44182     3   191     3     1  1  1
 44183     3   191     4     1  1  1
 44184     3   191     5     1  1  1
 44185     3   191     6     1  1  1
 44186     3   191     7     1  1  1
 44187     3   191    90     1  1  1
 44188     3   191    91     1  1  1
 44189     3   191    92     1  1  1
 44190     3   191    93     1  1  1
 44191     3   191    94     1  1  1
 44192     3   191    95     1  1  1
 44193     3   191    96     1  1  1
 44194     3   191    97     1  1  1
 44195     3   191    98     1  1  1
 44196     3   191    99     1  1  1
 44197     3   191   100     1  1  1
 44198     3   191   101     1  1  1
 44199     3   191   102     1  1  1
 44200     3   191   103     1  1  1
 44201     3   191   104     1  1  1
 44202     3   191   105     1  1  1
 44203     3   191   176     1  1  1
 44204     3   191   177     1  1  1
 44205     3   191   178     1  1  1
 44206     3   191   210     1  1  1
 44207     3   191   211     1  1  1
 44208     3   191   212     1  1  1
 44209     3   191   213     1  1  1
 44210     3   191   214     1  1  1
 44211     3   191   215     1  1  1
 44212     3   191   216     1  1  1
 44213     3   191   217     1  1  1
 44214     3   191   218     1  1  1
 44215     3   191   219     1  1  1
 44216     3   191   220     1  1  1
 44217     3   191   221     1  1  1
 44218     3   192     1     1  1  1
 44219     3   192     2     1  1  1
 44220     3   192     3     1  1  1
 44221     3   192     4     1  1  1
 44222     3   192     5     1  1  1
 44223     3   192    89     1  1  1
 44224     3   192    90     1  1  1
 44225     3   192    91     1  1  1
 44226     3   192    92     1  1  1
 44227     3   192    93     1  1  1
 44228     3   192    94     1  1  1
 44229     3   192    95     1  1  1
 44230     3   192    96     1  1  1
 44231     3   192    97     1  1  1
 44232     3   192    98     1  1  1
 44233     3   192    99     1  1  1
 44234     3   192   100     1  1  1
 44235     3   192   101     1  1  1
 44236     3   192   102     1  1  1
 44237     3   192   103     1  1  1
 44238     3   192   104     1  1  1
 44239     3   192   105     1  1  1
 44240     3   192   106     1  1  1
 44241     3   192   209     1  1  1
 44242     3   192   210     1  1  1
 44243     3   192   211     1  1  1
 44244     3   192   212     1  1  1
 44245     3   192   213     1  1  1
 44246     3   192   214     1  1  1
 44247     3   192   215     1  1  1
 44248     3   192   216     1  1  1
 44249     3   192   217     1  1  1
 44250     3   192   218     1  1  1
 44251     3   192   219     1  1  1
 44252     3   192   220     1  1  1
 44253     3   192   221     1  1  1
 44254     3   193     1     1  1  1
 44255     3   193     2     1  1  1
 44256     3   193     3     1  1  1
 44257     3   193     4     1  1  1
 44258     3   193     5     1  1  1
 44259     3   193    89     1  1  1
 44260     3   193    90     1  1  1
 44261     3   193    91     1  1  1
 44262     3   193    92     1  1  1
 44263     3   193    93     1  1  1
 44264     3   193    94     1  1  1
 44265     3   193    95     1  1  1
 44266     3   193    96     1  1  1
 44267     3   193    97     1  1  1
 44268     3   193    98     1  1  1
 44269     3   193    99     1  1  1
 44270     3   193   100     1  1  1
 44271     3   193   101     1  1  1
 44272     3   193   102     1  1  1
 44273     3   193   103     1  1  1
 44274     3   193   104     1  1  1
 44275     3   193   105     1  1  1
 44276     3   193   106     1  1  1
 44277     3   193   208     1  1  1
 44278     3   193   209     1  1  1
 44279     3   193   210     1  1  1
 44280     3   193   211     1  1  1
 44281     3   193   212     1  1  1
 44282     3   193   213     1  1  1
 44283     3   193   214     1  1  1
 44284     3   193   215     1  1  1
 44285     3   193   216     1  1  1
 44286     3   193   217     1  1  1
 44287     3   193   218     1  1  1
 44288     3   193   219     1  1  1
 44289     3   193   220     1  1  1
 44290     3   193   221     1  1  1
 44291     3   194     1     1  1  1
 44292     3   194    89     1  1  1
 44293     3   194    90     1  1  1
 44294     3   194    91     1  1  1
 44295     3   194    92     1  1  1
 44296     3   194    93     1  1  1
 44297     3   194    94     1  1  1
 44298     3   194    95     1  1  1
 44299     3   194    96     1  1  1
 44300     3   194    97     1  1  1
 44301     3   194    98     1  1  1
 44302     3   194    99     1  1  1
 44303     3   194   100     1  1  1
 44304     3   194   101     1  1  1
 44305     3   194   102     1  1  1
 44306     3   194   103     1  1  1
 44307     3   194   104     1  1  1
 44308     3   194   105     1  1  1
 44309     3   194   204     1  1  1
 44310     3   194   205     1  1  1
 44311     3   194   206     1  1  1
 44312     3   194   207     1  1  1
 44313     3   194   208     1  1  1
 44314     3   194   209     1  1  1
 44315     3   194   210     1  1  1
 44316     3   194   211     1  1  1
 44317     3   194   212     1  1  1
 44318     3   194   213     1  1  1
 44319     3   194   214     1  1  1
 44320     3   194   215     1  1  1
 44321     3   194   216     1  1  1
 44322     3   194   217     1  1  1
 44323     3   194   218     1  1  1
 44324     3   194   219     1  1  1
 44325     3   194   220     1  1  1
 44326     3   194   255     1  1  1
 44327     3   194   256     1  1  1
 44328     3   195    90     1  1  1
 44329     3   195    91     1  1  1
 44330     3   195    92     1  1  1
 44331     3   195    93     1  1  1
 44332     3   195    94     1  1  1
 44333     3   195    95     1  1  1
 44334     3   195    96     1  1  1
 44335     3   195    97     1  1  1
 44336     3   195    98     1  1  1
 44337     3   195    99     1  1  1
 44338     3   195   100     1  1  1
 44339     3   195   101     1  1  1
 44340     3   195   102     1  1  1
 44341     3   195   103     1  1  1
 44342     3   195   104     1  1  1
 44343     3   195   105     1  1  1
 44344     3   195   205     1  1  1
 44345     3   195   206     1  1  1
 44346     3   195   207     1  1  1
 44347     3   195   208     1  1  1
 44348     3   195   209     1  1  1
 44349     3   195   210     1  1  1
 44350     3   195   211     1  1  1
 44351     3   195   212     1  1  1
 44352     3   195   213     1  1  1
 44353     3   195   214     1  1  1
 44354     3   195   215     1  1  1
 44355     3   195   216     1  1  1
 44356     3   195   217     1  1  1
 44357     3   195   218     1  1  1
 44358     3   195   219     1  1  1
 44359     3   195   220     1  1  1
 44360     3   195   253     1  1  1
 44361     3   195   254     1  1  1
 44362     3   195   255     1  1  1
 44363     3   195   256     1  1  1
 44364     3   196    93     1  1  1
 44365     3   196    94     1  1  1
 44366     3   196    95     1  1  1
 44367     3   196    96     1  1  1
 44368     3   196    97     1  1  1
 44369     3   196    98     1  1  1
 44370     3   196    99     1  1  1
 44371     3   196   206     1  1  1
 44372     3   196   207     1  1  1
 44373     3   196   208     1  1  1
 44374     3   196   209     1  1  1
 44375     3   196   210     1  1  1
 44376     3   196   211     1  1  1
 44377     3   196   212     1  1  1
 44378     3   196   213     1  1  1
 44379     3   196   214     1  1  1
 44380     3   196   215     1  1  1
 44381     3   196   216     1  1  1
 44382     3   196   217     1  1  1
 44383     3   196   218     1  1  1
 44384     3   196   219     1  1  1
 44385     3   196   220     1  1  1
 44386     3   196   251     1  1  1
 44387     3   196   252     1  1  1
 44388     3   196   253     1  1  1
 44389     3   196   254     1  1  1
 44390     3   196   255     1  1  1
 44391     3   196   256     1  1  1
 44392     3   197    96     1  1  1
 44393     3   197    97     1  1  1
 44394     3   197   206     1  1  1
 44395     3   197   207     1  1  1
 44396     3   197   208     1  1  1
 44397     3   197   209     1  1  1
 44398     3   197   210     1  1  1
 44399     3   197   211     1  1  1
 44400     3   197   212     1  1  1
 44401     3   197   213     1  1  1
 44402     3   197   214     1  1  1
 44403     3   197   215     1  1  1
 44404     3   197   216     1  1  1
 44405     3   197   217     1  1  1
 44406     3   197   218     1  1  1
 44407     3   197   219     1  1  1
 44408     3   197   220     1  1  1
 44409     3   197   251     1  1  1
 44410     3   197   252     1  1  1
 44411     3   197   253     1  1  1
 44412     3   197   254     1  1  1
 44413     3   197   255     1  1  1
 44414     3   197   256     1  1  1
 44415     3   198   206     1  1  1
 44416     3   198   207     1  1  1
 44417     3   198   208     1  1  1
 44418     3   198   209     1  1  1
 44419     3   198   210     1  1  1
 44420     3   198   211     1  1  1
 44421     3   198   212     1  1  1
 44422     3   198   213     1  1  1
 44423     3   198   214     1  1  1
 44424     3   198   215     1  1  1
 44425     3   198   216     1  1  1
 44426     3   198   217     1  1  1
 44427     3   198   218     1  1  1
 44428     3   198   219     1  1  1
 44429     3   198   220     1  1  1
 44430     3   198   251     1  1  1
 44431     3   198   252     1  1  1
 44432     3   198   253     1  1  1
 44433     3   198   254     1  1  1
 44434     3   198   255     1  1  1
 44435     3   198   256     1  1  1
 44436     3   199   206     1  1  1
 44437     3   199   207     1  1  1
 44438     3   199   208     1  1  1
 44439     3   199   209     1  1  1
 44440     3   199   210     1  1  1
 44441     3   199   211     1  1  1
 44442     3   199   212     1  1  1
 44443     3   199   213     1  1  1
 44444     3   199   214     1  1  1
 44445     3   199   215     1  1  1
 44446     3   199   216     1  1  1
 44447     3   199   217     1  1  1
 44448     3   199   218     1  1  1
 44449     3   199   219     1  1  1
 44450     3   199   220     1  1  1
 44451     3   199   251     1  1  1
 44452     3   199   252     1  1  1
 44453     3   199   253     1  1  1
 44454     3   199   254     1  1  1
 44455     3   199   255     1  1  1
 44456     3   199   256     1  1  1
 44457     3   200   206     1  1  1
 44458     3   200   207     1  1  1
 44459     3   200   208     1  1  1
 44460     3   200   209     1  1  1
 44461     3   200   210     1  1  1
 44462     3   200   211     1  1  1
 44463     3   200   212     1  1  1
 44464     3   200   213     1  1  1
 44465     3   200   214     1  1  1
 44466     3   200   215     1  1  1
 44467     3   200   216     1  1  1
 44468     3   200   217     1  1  1
 44469     3   200   218     1  1  1
 44470     3   200   219     1  1  1
 44471     3   200   220     1  1  1
 44472     3   200   251     1  1  1
 44473     3   200   252     1  1  1
 44474     3   200   253     1  1  1
 44475     3   200   254     1  1  1
 44476     3   200   255     1  1  1
 44477     3   200   256     1  1  1
 44478     3   201    52     1  1  1
 44479     3   201    53     1  1  1
 44480     3   201    54     1  1  1
 44481     3   201    55     1  1  1
 44482     3   201    56     1  1  1
 44483     3   201   206     1  1  1
 44484     3   201   207     1  1  1
 44485     3   201   208     1  1  1
 44486     3   201   209     1  1  1
 44487     3   201   210     1  1  1
 44488     3   201   211     1  1  1
 44489     3   201   212     1  1  1
 44490     3   201   213     1  1  1
 44491     3   201   214     1  1  1
 44492     3   201   215     1  1  1
 44493     3   201   216     1  1  1
 44494     3   201   217     1  1  1
 44495     3   201   218     1  1  1
 44496     3   201   219     1  1  1
 44497     3   201   220     1  1  1
 44498     3   201   250     1  1  1
 44499     3   201   251     1  1  1
 44500     3   201   252     1  1  1
 44501     3   201   253     1  1  1
 44502     3   201   254     1  1  1
 44503     3   201   255     1  1  1
 44504     3   201   256     1  1  1
 44505     3   202    46     1  1  1
 44506     3   202    47     1  1  1
 44507     3   202    48     1  1  1
 44508     3   202    49     1  1  1
 44509     3   202    50     1  1  1
 44510     3   202    51     1  1  1
 44511     3   202    52     1  1  1
 44512     3   202    53     1  1  1
 44513     3   202    54     1  1  1
 44514     3   202    55     1  1  1
 44515     3   202    56     1  1  1
 44516     3   202   205     1  1  1
 44517     3   202   206     1  1  1
 44518     3   202   207     1  1  1
 44519     3   202   208     1  1  1
 44520     3   202   209     1  1  1
 44521     3   202   210     1  1  1
 44522     3   202   211     1  1  1
 44523     3   202   212     1  1  1
 44524     3   202   213     1  1  1
 44525     3   202   214     1  1  1
 44526     3   202   215     1  1  1
 44527     3   202   216     1  1  1
 44528     3   202   217     1  1  1
 44529     3   202   218     1  1  1
 44530     3   202   219     1  1  1
 44531     3   202   220     1  1  1
 44532     3   202   250     1  1  1
 44533     3   202   251     1  1  1
 44534     3   202   252     1  1  1
 44535     3   202   253     1  1  1
 44536     3   202   254     1  1  1
 44537     3   202   255     1  1  1
 44538     3   202   256     1  1  1
 44539     3   203    46     1  1  1
 44540     3   203    47     1  1  1
 44541     3   203    48     1  1  1
 44542     3   203    49     1  1  1
 44543     3   203    50     1  1  1
 44544     3   203    51     1  1  1
 44545     3   203    52     1  1  1
 44546     3   203    53     1  1  1
 44547     3   203    54     1  1  1
 44548     3   203    55     1  1  1
 44549     3   203    56     1  1  1
 44550     3   203    57     1  1  1
 44551     3   203   161     1  1  1
 44552     3   203   162     1  1  1
 44553     3   203   163     1  1  1
 44554     3   203   164     1  1  1
 44555     3   203   165     1  1  1
 44556     3   203   166     1  1  1
 44557     3   203   167     1  1  1
 44558     3   203   204     1  1  1
 44559     3   203   205     1  1  1
 44560     3   203   206     1  1  1
 44561     3   203   207     1  1  1
 44562     3   203   208     1  1  1
 44563     3   203   209     1  1  1
 44564     3   203   210     1  1  1
 44565     3   203   211     1  1  1
 44566     3   203   212     1  1  1
 44567     3   203   213     1  1  1
 44568     3   203   214     1  1  1
 44569     3   203   215     1  1  1
 44570     3   203   216     1  1  1
 44571     3   203   217     1  1  1
 44572     3   203   218     1  1  1
 44573     3   203   219     1  1  1
 44574     3   203   220     1  1  1
 44575     3   203   249     1  1  1
 44576     3   203   250     1  1  1
 44577     3   203   251     1  1  1
 44578     3   203   252     1  1  1
 44579     3   203   253     1  1  1
 44580     3   203   254     1  1  1
 44581     3   203   255     1  1  1
 44582     3   203   256     1  1  1
 44583     3   204    46     1  1  1
 44584     3   204    47     1  1  1
 44585     3   204    48     1  1  1
 44586     3   204    49     1  1  1
 44587     3   204    50     1  1  1
 44588     3   204    51     1  1  1
 44589     3   204    52     1  1  1
 44590     3   204    53     1  1  1
 44591     3   204    54     1  1  1
 44592     3   204    55     1  1  1
 44593     3   204    56     1  1  1
 44594     3   204    57     1  1  1
 44595     3   204    58     1  1  1
 44596     3   204   127     1  1  1
 44597     3   204   128     1  1  1
 44598     3   204   129     1  1  1
 44599     3   204   130     1  1  1
 44600     3   204   131     1  1  1
 44601     3   204   159     1  1  1
 44602     3   204   160     1  1  1
 44603     3   204   161     1  1  1
 44604     3   204   162     1  1  1
 44605     3   204   163     1  1  1
 44606     3   204   164     1  1  1
 44607     3   204   165     1  1  1
 44608     3   204   166     1  1  1
 44609     3   204   167     1  1  1
 44610     3   204   168     1  1  1
 44611     3   204   204     1  1  1
 44612     3   204   205     1  1  1
 44613     3   204   206     1  1  1
 44614     3   204   207     1  1  1
 44615     3   204   208     1  1  1
 44616     3   204   209     1  1  1
 44617     3   204   210     1  1  1
 44618     3   204   211     1  1  1
 44619     3   204   212     1  1  1
 44620     3   204   213     1  1  1
 44621     3   204   214     1  1  1
 44622     3   204   215     1  1  1
 44623     3   204   216     1  1  1
 44624     3   204   217     1  1  1
 44625     3   204   218     1  1  1
 44626     3   204   219     1  1  1
 44627     3   204   220     1  1  1
 44628     3   204   250     1  1  1
 44629     3   204   251     1  1  1
 44630     3   204   252     1  1  1
 44631     3   204   253     1  1  1
 44632     3   204   254     1  1  1
 44633     3   204   255     1  1  1
 44634     3   204   256     1  1  1
 44635     3   205    45     1  1  1
 44636     3   205    46     1  1  1
 44637     3   205    47     1  1  1
 44638     3   205    48     1  1  1
 44639     3   205    49     1  1  1
 44640     3   205    50     1  1  1
 44641     3   205    51     1  1  1
 44642     3   205    52     1  1  1
 44643     3   205    53     1  1  1
 44644     3   205    54     1  1  1
 44645     3   205    55     1  1  1
 44646     3   205    56     1  1  1
 44647     3   205    57     1  1  1
 44648     3   205    58     1  1  1
 44649     3   205    59     1  1  1
 44650     3   205   125     1  1  1
 44651     3   205   126     1  1  1
 44652     3   205   127     1  1  1
 44653     3   205   128     1  1  1
 44654     3   205   129     1  1  1
 44655     3   205   130     1  1  1
 44656     3   205   131     1  1  1
 44657     3   205   132     1  1  1
 44658     3   205   158     1  1  1
 44659     3   205   159     1  1  1
 44660     3   205   160     1  1  1
 44661     3   205   161     1  1  1
 44662     3   205   162     1  1  1
 44663     3   205   163     1  1  1
 44664     3   205   164     1  1  1
 44665     3   205   165     1  1  1
 44666     3   205   166     1  1  1
 44667     3   205   167     1  1  1
 44668     3   205   168     1  1  1
 44669     3   205   204     1  1  1
 44670     3   205   205     1  1  1
 44671     3   205   206     1  1  1
 44672     3   205   207     1  1  1
 44673     3   205   208     1  1  1
 44674     3   205   209     1  1  1
 44675     3   205   210     1  1  1
 44676     3   205   211     1  1  1
 44677     3   205   212     1  1  1
 44678     3   205   213     1  1  1
 44679     3   205   214     1  1  1
 44680     3   205   215     1  1  1
 44681     3   205   216     1  1  1
 44682     3   205   217     1  1  1
 44683     3   205   253     1  1  1
 44684     3   205   254     1  1  1
 44685     3   205   255     1  1  1
 44686     3   205   256     1  1  1
 44687     3   206    45     1  1  1
 44688     3   206    46     1  1  1
 44689     3   206    47     1  1  1
 44690     3   206    48     1  1  1
 44691     3   206    49     1  1  1
 44692     3   206    50     1  1  1
 44693     3   206    51     1  1  1
 44694     3   206    52     1  1  1
 44695     3   206    53     1  1  1
 44696     3   206    54     1  1  1
 44697     3   206    55     1  1  1
 44698     3   206    56     1  1  1
 44699     3   206    57     1  1  1
 44700     3   206    58     1  1  1
 44701     3   206    59     1  1  1
 44702     3   206   124     1  1  1
 44703     3   206   125     1  1  1
 44704     3   206   126     1  1  1
 44705     3   206   127     1  1  1
 44706     3   206   128     1  1  1
 44707     3   206   129     1  1  1
 44708     3   206   130     1  1  1
 44709     3   206   131     1  1  1
 44710     3   206   132     1  1  1
 44711     3   206   133     1  1  1
 44712     3   206   157     1  1  1
 44713     3   206   158     1  1  1
 44714     3   206   159     1  1  1
 44715     3   206   160     1  1  1
 44716     3   206   161     1  1  1
 44717     3   206   162     1  1  1
 44718     3   206   163     1  1  1
 44719     3   206   164     1  1  1
 44720     3   206   165     1  1  1
 44721     3   206   166     1  1  1
 44722     3   206   167     1  1  1
 44723     3   206   168     1  1  1
 44724     3   206   207     1  1  1
 44725     3   206   208     1  1  1
 44726     3   206   209     1  1  1
 44727     3   206   210     1  1  1
 44728     3   206   211     1  1  1
 44729     3   206   212     1  1  1
 44730     3   206   213     1  1  1
 44731     3   206   214     1  1  1
 44732     3   206   215     1  1  1
 44733     3   206   216     1  1  1
 44734     3   206   254     1  1  1
 44735     3   206   255     1  1  1
 44736     3   206   256     1  1  1
 44737     3   207    44     1  1  1
 44738     3   207    45     1  1  1
 44739     3   207    46     1  1  1
 44740     3   207    47     1  1  1
 44741     3   207    48     1  1  1
 44742     3   207    49     1  1  1
 44743     3   207    50     1  1  1
 44744     3   207    51     1  1  1
 44745     3   207    52     1  1  1
 44746     3   207    53     1  1  1
 44747     3   207    54     1  1  1
 44748     3   207    55     1  1  1
 44749     3   207    56     1  1  1
 44750     3   207    57     1  1  1
 44751     3   207    58     1  1  1
 44752     3   207   123     1  1  1
 44753     3   207   124     1  1  1
 44754     3   207   125     1  1  1
 44755     3   207   126     1  1  1
 44756     3   207   127     1  1  1
 44757     3   207   128     1  1  1
 44758     3   207   129     1  1  1
 44759     3   207   130     1  1  1
 44760     3   207   131     1  1  1
 44761     3   207   132     1  1  1
 44762     3   207   133     1  1  1
 44763     3   207   134     1  1  1
 44764     3   207   157     1  1  1
 44765     3   207   158     1  1  1
 44766     3   207   159     1  1  1
 44767     3   207   160     1  1  1
 44768     3   207   161     1  1  1
 44769     3   207   162     1  1  1
 44770     3   207   163     1  1  1
 44771     3   207   164     1  1  1
 44772     3   207   165     1  1  1
 44773     3   207   166     1  1  1
 44774     3   207   167     1  1  1
 44775     3   207   168     1  1  1
 44776     3   207   209     1  1  1
 44777     3   207   210     1  1  1
 44778     3   207   211     1  1  1
 44779     3   207   212     1  1  1
 44780     3   207   213     1  1  1
 44781     3   207   214     1  1  1
 44782     3   207   215     1  1  1
 44783     3   207   255     1  1  1
 44784     3   207   256     1  1  1
 44785     3   208    43     1  1  1
 44786     3   208    44     1  1  1
 44787     3   208    45     1  1  1
 44788     3   208    46     1  1  1
 44789     3   208    47     1  1  1
 44790     3   208    48     1  1  1
 44791     3   208    49     1  1  1
 44792     3   208    50     1  1  1
 44793     3   208    51     1  1  1
 44794     3   208    52     1  1  1
 44795     3   208    53     1  1  1
 44796     3   208    54     1  1  1
 44797     3   208    55     1  1  1
 44798     3   208    56     1  1  1
 44799     3   208    57     1  1  1
 44800     3   208   121     1  1  1
 44801     3   208   122     1  1  1
 44802     3   208   123     1  1  1
 44803     3   208   124     1  1  1
 44804     3   208   125     1  1  1
 44805     3   208   126     1  1  1
 44806     3   208   127     1  1  1
 44807     3   208   128     1  1  1
 44808     3   208   129     1  1  1
 44809     3   208   130     1  1  1
 44810     3   208   131     1  1  1
 44811     3   208   132     1  1  1
 44812     3   208   133     1  1  1
 44813     3   208   134     1  1  1
 44814     3   208   157     1  1  1
 44815     3   208   158     1  1  1
 44816     3   208   159     1  1  1
 44817     3   208   160     1  1  1
 44818     3   208   161     1  1  1
 44819     3   208   162     1  1  1
 44820     3   208   163     1  1  1
 44821     3   208   164     1  1  1
 44822     3   208   165     1  1  1
 44823     3   208   166     1  1  1
 44824     3   208   167     1  1  1
 44825     3   208   168     1  1  1
 44826     3   208   210     1  1  1
 44827     3   208   211     1  1  1
 44828     3   208   212     1  1  1
